date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-05-21,21,5,2020,13,0,1900,79,Cuba,CU,CUB,11333484
2020-05-24,24,5,2020,15,0,1931,81,Cuba,CU,CUB,11333484
2020-05-26,26,5,2020,6,0,1947,82,Cuba,CU,CUB,11333484
2020-05-27,27,5,2020,16,0,1963,82,Cuba,CU,CUB,11333484
2020-05-28,28,5,2020,11,0,1974,82,Cuba,CU,CUB,11333484
2020-05-29,29,5,2020,9,0,1983,82,Cuba,CU,CUB,11333484
2020-05-30,30,5,2020,22,0,2005,82,Cuba,CU,CUB,11333484
2020-06-01,1,6,2020,20,0,2045,83,Cuba,CU,CUB,11333484
2020-06-02,2,6,2020,38,0,2083,83,Cuba,CU,CUB,11333484
2020-06-03,3,6,2020,9,0,2092,83,Cuba,CU,CUB,11333484
2020-06-04,4,6,2020,15,0,2107,83,Cuba,CU,CUB,11333484
2020-06-05,5,6,2020,12,0,2119,83,Cuba,CU,CUB,11333484
2020-06-06,6,6,2020,14,0,2133,83,Cuba,CU,CUB,11333484
2020-06-07,7,6,2020,40,0,2173,83,Cuba,CU,CUB,11333484
2020-06-08,8,6,2020,18,0,2191,83,Cuba,CU,CUB,11333484
2020-06-09,9,6,2020,9,0,2200,83,Cuba,CU,CUB,11333484
2020-06-10,10,6,2020,5,0,2205,83,Cuba,CU,CUB,11333484
2020-06-11,11,6,2020,6,0,2211,83,Cuba,CU,CUB,11333484
2020-06-13,13,6,2020,14,0,2233,84,Cuba,CU,CUB,11333484
2020-06-14,14,6,2020,5,0,2238,84,Cuba,CU,CUB,11333484
2020-06-15,15,6,2020,10,0,2248,84,Cuba,CU,CUB,11333484
2020-06-16,16,6,2020,14,0,2262,84,Cuba,CU,CUB,11333484
2020-06-17,17,6,2020,11,0,2273,84,Cuba,CU,CUB,11333484
2020-06-18,18,6,2020,7,0,2280,84,Cuba,CU,CUB,11333484
2020-06-20,20,6,2020,10,0,2305,85,Cuba,CU,CUB,11333484
2020-06-21,21,6,2020,4,0,2309,85,Cuba,CU,CUB,11333484
2020-06-22,22,6,2020,3,0,2312,85,Cuba,CU,CUB,11333484
2020-06-23,23,6,2020,3,0,2315,85,Cuba,CU,CUB,11333484
2020-06-24,24,6,2020,3,0,2318,85,Cuba,CU,CUB,11333484
2020-06-25,25,6,2020,1,0,2319,85,Cuba,CU,CUB,11333484
2020-06-26,26,6,2020,2,0,2321,85,Cuba,CU,CUB,11333484
2020-06-27,27,6,2020,4,0,2325,85,Cuba,CU,CUB,11333484
2020-06-29,29,6,2020,2,0,2332,86,Cuba,CU,CUB,11333484
2020-06-30,30,6,2020,8,0,2340,86,Cuba,CU,CUB,11333484
2020-07-01,1,7,2020,1,0,2341,86,Cuba,CU,CUB,11333484
2020-07-02,2,7,2020,7,0,2348,86,Cuba,CU,CUB,11333484
2020-07-03,3,7,2020,5,0,2353,86,Cuba,CU,CUB,11333484
2020-07-04,4,7,2020,8,0,2361,86,Cuba,CU,CUB,11333484
2020-07-05,5,7,2020,8,0,2369,86,Cuba,CU,CUB,11333484
2020-07-06,6,7,2020,3,0,2372,86,Cuba,CU,CUB,11333484
2020-07-07,7,7,2020,8,0,2380,86,Cuba,CU,CUB,11333484
2020-07-08,8,7,2020,15,0,2395,86,Cuba,CU,CUB,11333484
2020-07-09,9,7,2020,4,0,2399,86,Cuba,CU,CUB,11333484
2020-07-10,10,7,2020,4,0,2403,86,Cuba,CU,CUB,11333484
2020-07-11,11,7,2020,10,0,2413,86,Cuba,CU,CUB,11333484
2020-07-13,13,7,2020,6,0,2426,87,Cuba,CU,CUB,11333484
2020-07-14,14,7,2020,2,0,2428,87,Cuba,CU,CUB,11333484
2020-07-15,15,7,2020,4,0,2432,87,Cuba,CU,CUB,11333484
2020-07-16,16,7,2020,6,0,2438,87,Cuba,CU,CUB,11333484
2020-07-17,17,7,2020,2,0,2440,87,Cuba,CU,CUB,11333484
2020-07-18,18,7,2020,4,0,2444,87,Cuba,CU,CUB,11333484
2020-07-19,19,7,2020,1,0,2445,87,Cuba,CU,CUB,11333484
2020-07-20,20,7,2020,1,0,2446,87,Cuba,CU,CUB,11333484
2020-07-21,21,7,2020,0,0,2446,87,Cuba,CU,CUB,11333484
2020-07-22,22,7,2020,3,0,2449,87,Cuba,CU,CUB,11333484
2020-07-23,23,7,2020,13,0,2462,87,Cuba,CU,CUB,11333484
2020-07-24,24,7,2020,4,0,2466,87,Cuba,CU,CUB,11333484
2020-07-25,25,7,2020,3,0,2469,87,Cuba,CU,CUB,11333484
2020-07-26,26,7,2020,9,0,2478,87,Cuba,CU,CUB,11333484
2020-07-27,27,7,2020,17,0,2495,87,Cuba,CU,CUB,11333484
2020-07-28,28,7,2020,37,0,2532,87,Cuba,CU,CUB,11333484
2020-07-29,29,7,2020,23,0,2555,87,Cuba,CU,CUB,11333484
2020-07-30,30,7,2020,33,0,2588,87,Cuba,CU,CUB,11333484
2020-07-31,31,7,2020,9,0,2597,87,Cuba,CU,CUB,11333484
2020-08-01,1,8,2020,11,0,2608,87,Cuba,CU,CUB,11333484
2020-08-02,2,8,2020,25,0,2633,87,Cuba,CU,CUB,11333484
2020-08-03,3,8,2020,13,0,2646,87,Cuba,CU,CUB,11333484
2020-08-04,4,8,2020,24,0,2670,87,Cuba,CU,CUB,11333484
2020-08-06,6,8,2020,25,0,2726,88,Cuba,CU,CUB,11333484
2020-08-07,7,8,2020,49,0,2775,88,Cuba,CU,CUB,11333484
2020-08-08,8,8,2020,54,0,2829,88,Cuba,CU,CUB,11333484
2020-08-09,9,8,2020,59,0,2888,88,Cuba,CU,CUB,11333484
2020-08-10,10,8,2020,65,0,2953,88,Cuba,CU,CUB,11333484
2020-08-11,11,8,2020,93,0,3046,88,Cuba,CU,CUB,11333484
2020-08-12,12,8,2020,47,0,3093,88,Cuba,CU,CUB,11333484
2020-08-13,13,8,2020,35,0,3128,88,Cuba,CU,CUB,11333484
2020-08-14,14,8,2020,46,0,3174,88,Cuba,CU,CUB,11333484
2020-08-15,15,8,2020,55,0,3229,88,Cuba,CU,CUB,11333484
2020-08-16,16,8,2020,63,0,3292,88,Cuba,CU,CUB,11333484
2020-08-17,17,8,2020,24,0,3316,88,Cuba,CU,CUB,11333484
2020-08-18,18,8,2020,48,0,3364,88,Cuba,CU,CUB,11333484
2020-08-19,19,8,2020,44,0,3408,88,Cuba,CU,CUB,11333484
2020-08-20,20,8,2020,74,0,3482,88,Cuba,CU,CUB,11333484
2020-08-21,21,8,2020,83,0,3565,88,Cuba,CU,CUB,11333484
2020-08-23,23,8,2020,35,0,3617,89,Cuba,CU,CUB,11333484
2020-08-25,25,8,2020,35,0,3717,91,Cuba,CU,CUB,11333484
2020-08-26,26,8,2020,27,0,3744,91,Cuba,CU,CUB,11333484
2020-08-28,28,8,2020,47,0,3806,92,Cuba,CU,CUB,11333484
2020-08-29,29,8,2020,60,0,3866,92,Cuba,CU,CUB,11333484
2020-08-31,31,8,2020,48,0,3973,94,Cuba,CU,CUB,11333484
2020-09-01,1,9,2020,59,0,4032,94,Cuba,CU,CUB,11333484
2020-09-05,5,9,2020,52,0,4266,100,Cuba,CU,CUB,11333484
2020-09-06,6,9,2020,32,0,4298,100,Cuba,CU,CUB,11333484
2020-09-10,10,9,2020,82,0,4459,104,Cuba,CU,CUB,11333484
2020-09-12,12,9,2020,42,0,4593,106,Cuba,CU,CUB,11333484
2020-09-14,14,9,2020,31,0,4684,108,Cuba,CU,CUB,11333484
2020-09-15,15,9,2020,42,0,4726,108,Cuba,CU,CUB,11333484
2020-09-16,16,9,2020,77,0,4803,108,Cuba,CU,CUB,11333484
2020-09-18,18,9,2020,57,0,4933,109,Cuba,CU,CUB,11333484
2020-09-25,25,9,2020,40,0,5310,118,Cuba,CU,CUB,11333484
2020-09-26,26,9,2020,40,0,5350,118,Cuba,CU,CUB,11333484
2020-09-29,29,9,2020,26,0,5483,122,Cuba,CU,CUB,11333484
2020-09-30,30,9,2020,48,0,5531,122,Cuba,CU,CUB,11333484
2020-10-01,1,10,2020,66,0,5597,122,Cuba,CU,CUB,11333484
2020-10-02,2,10,2020,73,0,5670,122,Cuba,CU,CUB,11333484
2020-10-03,3,10,2020,48,0,5718,122,Cuba,CU,CUB,11333484
2020-10-04,4,10,2020,62,0,5780,122,Cuba,CU,CUB,11333484
2020-10-05,5,10,2020,29,0,5809,122,Cuba,CU,CUB,11333484
2020-10-07,7,10,2020,38,0,5883,123,Cuba,CU,CUB,11333484
2020-10-08,8,10,2020,15,0,5898,123,Cuba,CU,CUB,11333484
2020-10-09,9,10,2020,19,0,5917,123,Cuba,CU,CUB,11333484
2020-10-10,10,10,2020,26,0,5943,123,Cuba,CU,CUB,11333484
2020-10-11,11,10,2020,5,0,5948,123,Cuba,CU,CUB,11333484
2020-10-12,12,10,2020,30,0,5978,123,Cuba,CU,CUB,11333484
2020-10-13,13,10,2020,22,0,6000,123,Cuba,CU,CUB,11333484
2020-10-14,14,10,2020,17,0,6017,123,Cuba,CU,CUB,11333484
2020-10-15,15,10,2020,18,0,6035,123,Cuba,CU,CUB,11333484
2020-10-16,16,10,2020,27,0,6062,123,Cuba,CU,CUB,11333484
2020-10-19,19,10,2020,50,0,6220,125,Cuba,CU,CUB,11333484
2020-10-21,21,10,2020,47,0,6305,127,Cuba,CU,CUB,11333484
2020-10-22,22,10,2020,63,0,6368,127,Cuba,CU,CUB,11333484
2020-10-24,24,10,2020,58,0,6479,128,Cuba,CU,CUB,11333484
2020-10-25,25,10,2020,55,0,6534,128,Cuba,CU,CUB,11333484
2020-10-26,26,10,2020,32,0,6566,128,Cuba,CU,CUB,11333484
2020-10-27,27,10,2020,29,0,6595,128,Cuba,CU,CUB,11333484
2020-10-28,28,10,2020,83,0,6678,128,Cuba,CU,CUB,11333484
2020-10-29,29,10,2020,49,0,6727,128,Cuba,CU,CUB,11333484
2020-10-30,30,10,2020,39,0,6766,128,Cuba,CU,CUB,11333484
2020-10-31,31,10,2020,35,0,6801,128,Cuba,CU,CUB,11333484
2020-11-01,1,11,2020,86,0,6887,128,Cuba,CU,CUB,11333484
2020-11-02,2,11,2020,48,0,6935,128,Cuba,CU,CUB,11333484
2020-11-04,4,11,2020,65,0,7035,129,Cuba,CU,CUB,11333484
2020-11-05,5,11,2020,109,0,7144,129,Cuba,CU,CUB,11333484
2020-11-06,6,11,2020,40,0,7184,129,Cuba,CU,CUB,11333484
2020-11-08,8,11,2020,39,0,7267,130,Cuba,CU,CUB,11333484
2020-11-09,9,11,2020,30,0,7297,130,Cuba,CU,CUB,11333484
2020-11-10,10,11,2020,52,0,7349,130,Cuba,CU,CUB,11333484
2020-11-11,11,11,2020,43,0,7392,130,Cuba,CU,CUB,11333484
2020-11-12,12,11,2020,37,0,7429,130,Cuba,CU,CUB,11333484
2020-11-14,14,11,2020,54,0,7541,131,Cuba,CU,CUB,11333484
2020-11-15,15,11,2020,27,0,7568,131,Cuba,CU,CUB,11333484
2020-11-16,16,11,2020,22,0,7590,131,Cuba,CU,CUB,11333484
2020-11-17,17,11,2020,49,0,7639,131,Cuba,CU,CUB,11333484
2020-11-18,18,11,2020,28,0,7667,131,Cuba,CU,CUB,11333484
2020-11-19,19,11,2020,37,0,7704,131,Cuba,CU,CUB,11333484
2020-11-20,20,11,2020,21,0,7725,131,Cuba,CU,CUB,11333484
2020-11-21,21,11,2020,38,0,7763,131,Cuba,CU,CUB,11333484
2020-11-23,23,11,2020,48,0,7846,132,Cuba,CU,CUB,11333484
2020-11-24,24,11,2020,33,0,7879,132,Cuba,CU,CUB,11333484
2020-11-26,26,11,2020,76,0,8026,133,Cuba,CU,CUB,11333484
2020-11-27,27,11,2020,49,0,8075,133,Cuba,CU,CUB,11333484
2020-11-28,28,11,2020,35,0,8110,133,Cuba,CU,CUB,11333484
2020-11-29,29,11,2020,63,0,8173,133,Cuba,CU,CUB,11333484
2020-12-03,3,12,2020,75,0,8456,136,Cuba,CU,CUB,11333484
2020-12-04,4,12,2020,75,0,8531,136,Cuba,CU,CUB,11333484
2020-12-05,5,12,2020,79,0,8610,136,Cuba,CU,CUB,11333484
2020-12-06,6,12,2020,104,0,8714,136,Cuba,CU,CUB,11333484
2020-12-07,7,12,2020,68,0,8782,136,Cuba,CU,CUB,11333484
2020-12-08,8,12,2020,124,0,8906,136,Cuba,CU,CUB,11333484
2020-12-09,9,12,2020,76,0,8982,136,Cuba,CU,CUB,11333484
2020-12-10,10,12,2020,124,0,9106,136,Cuba,CU,CUB,11333484
2020-12-11,11,12,2020,75,0,9181,136,Cuba,CU,CUB,11333484
2020-12-12,12,12,2020,86,0,9267,136,Cuba,CU,CUB,11333484
2020-12-14,14,12,2020,69,0,9423,137,Cuba,CU,CUB,11333484
2020-03-19,19,3,2020,4,1,11,1,Cuba,CU,CUB,11333484
2020-03-27,27,3,2020,10,1,67,2,Cuba,CU,CUB,11333484
2020-03-29,29,3,2020,39,1,119,3,Cuba,CU,CUB,11333484
2020-03-31,31,3,2020,31,1,170,4,Cuba,CU,CUB,11333484
2020-04-07,7,4,2020,30,1,350,9,Cuba,CU,CUB,11333484
2020-04-09,9,4,2020,61,1,457,12,Cuba,CU,CUB,11333484
2020-04-12,12,4,2020,56,1,620,16,Cuba,CU,CUB,11333484
2020-04-19,19,4,2020,63,1,986,32,Cuba,CU,CUB,11333484
2020-05-04,4,5,2020,38,1,1649,67,Cuba,CU,CUB,11333484
2020-05-09,9,5,2020,12,1,1741,74,Cuba,CU,CUB,11333484
2020-05-13,13,5,2020,21,1,1804,78,Cuba,CU,CUB,11333484
2020-05-14,14,5,2020,6,1,1810,79,Cuba,CU,CUB,11333484
2020-05-22,22,5,2020,8,1,1908,80,Cuba,CU,CUB,11333484
2020-05-23,23,5,2020,8,1,1916,81,Cuba,CU,CUB,11333484
2020-05-25,25,5,2020,10,1,1941,82,Cuba,CU,CUB,11333484
2020-05-31,31,5,2020,20,1,2025,83,Cuba,CU,CUB,11333484
2020-06-12,12,6,2020,8,1,2219,84,Cuba,CU,CUB,11333484
2020-06-19,19,6,2020,15,1,2295,85,Cuba,CU,CUB,11333484
2020-06-28,28,6,2020,5,1,2330,86,Cuba,CU,CUB,11333484
2020-07-12,12,7,2020,7,1,2420,87,Cuba,CU,CUB,11333484
2020-08-05,5,8,2020,31,1,2701,88,Cuba,CU,CUB,11333484
2020-08-22,22,8,2020,17,1,3582,89,Cuba,CU,CUB,11333484
2020-08-27,27,8,2020,15,1,3759,92,Cuba,CU,CUB,11333484
2020-09-02,2,9,2020,33,1,4065,95,Cuba,CU,CUB,11333484
2020-09-07,7,9,2020,11,1,4309,101,Cuba,CU,CUB,11333484
2020-09-08,8,9,2020,43,1,4352,102,Cuba,CU,CUB,11333484
2020-09-17,17,9,2020,73,1,4876,109,Cuba,CU,CUB,11333484
2020-09-22,22,9,2020,50,1,5141,116,Cuba,CU,CUB,11333484
2020-09-23,23,9,2020,81,1,5222,117,Cuba,CU,CUB,11333484
2020-09-24,24,9,2020,48,1,5270,118,Cuba,CU,CUB,11333484
2020-10-06,6,10,2020,36,1,5845,123,Cuba,CU,CUB,11333484
2020-10-17,17,10,2020,56,1,6118,124,Cuba,CU,CUB,11333484
2020-10-18,18,10,2020,52,1,6170,125,Cuba,CU,CUB,11333484
2020-10-23,23,10,2020,53,1,6421,128,Cuba,CU,CUB,11333484
2020-11-03,3,11,2020,35,1,6970,129,Cuba,CU,CUB,11333484
2020-11-07,7,11,2020,44,1,7228,130,Cuba,CU,CUB,11333484
2020-11-13,13,11,2020,58,1,7487,131,Cuba,CU,CUB,11333484
2020-11-22,22,11,2020,35,1,7798,132,Cuba,CU,CUB,11333484
2020-11-25,25,11,2020,71,1,7950,133,Cuba,CU,CUB,11333484
2020-11-30,30,11,2020,60,1,8233,134,Cuba,CU,CUB,11333484
2020-12-01,1,12,2020,51,1,8284,135,Cuba,CU,CUB,11333484
2020-12-02,2,12,2020,97,1,8381,136,Cuba,CU,CUB,11333484
2020-12-13,13,12,2020,87,1,9354,137,Cuba,CU,CUB,11333484
2020-04-01,1,4,2020,16,2,186,6,Cuba,CU,CUB,11333484
2020-04-06,6,4,2020,32,2,320,8,Cuba,CU,CUB,11333484
2020-04-08,8,4,2020,46,2,396,11,Cuba,CU,CUB,11333484
2020-04-13,13,4,2020,49,2,669,18,Cuba,CU,CUB,11333484
2020-04-20,20,4,2020,49,2,1035,34,Cuba,CU,CUB,11333484
2020-04-21,21,4,2020,52,2,1087,36,Cuba,CU,CUB,11333484
2020-04-22,22,4,2020,50,2,1137,38,Cuba,CU,CUB,11333484
2020-04-23,23,4,2020,52,2,1189,40,Cuba,CU,CUB,11333484
2020-04-26,26,4,2020,52,2,1337,51,Cuba,CU,CUB,11333484
2020-04-28,28,4,2020,20,2,1389,56,Cuba,CU,CUB,11333484
2020-04-29,29,4,2020,48,2,1437,58,Cuba,CU,CUB,11333484
2020-05-03,3,5,2020,74,2,1611,66,Cuba,CU,CUB,11333484
2020-05-05,5,5,2020,19,2,1668,69,Cuba,CU,CUB,11333484
2020-08-24,24,8,2020,65,2,3682,91,Cuba,CU,CUB,11333484
2020-08-30,30,8,2020,59,2,3925,94,Cuba,CU,CUB,11333484
2020-09-04,4,9,2020,88,2,4214,100,Cuba,CU,CUB,11333484
2020-09-09,9,9,2020,25,2,4377,104,Cuba,CU,CUB,11333484
2020-09-11,11,9,2020,92,2,4551,106,Cuba,CU,CUB,11333484
2020-09-13,13,9,2020,60,2,4653,108,Cuba,CU,CUB,11333484
2020-09-19,19,9,2020,71,2,5004,111,Cuba,CU,CUB,11333484
2020-09-20,20,9,2020,51,2,5055,113,Cuba,CU,CUB,11333484
2020-09-21,21,9,2020,36,2,5091,115,Cuba,CU,CUB,11333484
2020-09-27,27,9,2020,62,2,5412,120,Cuba,CU,CUB,11333484
2020-09-28,28,9,2020,45,2,5457,122,Cuba,CU,CUB,11333484
2020-10-20,20,10,2020,38,2,6258,127,Cuba,CU,CUB,11333484
2020-04-10,10,4,2020,58,3,515,15,Cuba,CU,CUB,11333484
2020-04-14,14,4,2020,57,3,726,21,Cuba,CU,CUB,11333484
2020-04-16,16,4,2020,48,3,814,24,Cuba,CU,CUB,11333484
2020-04-17,17,4,2020,48,3,862,27,Cuba,CU,CUB,11333484
2020-04-24,24,4,2020,46,3,1235,43,Cuba,CU,CUB,11333484
2020-04-27,27,4,2020,32,3,1369,54,Cuba,CU,CUB,11333484
2020-05-01,1,5,2020,34,3,1501,61,Cuba,CU,CUB,11333484
2020-05-02,2,5,2020,36,3,1537,64,Cuba,CU,CUB,11333484
2020-05-11,11,5,2020,12,3,1766,77,Cuba,CU,CUB,11333484
2020-09-03,3,9,2020,61,3,4126,98,Cuba,CU,CUB,11333484
2020-04-18,18,4,2020,61,4,923,31,Cuba,CU,CUB,11333484
2020-05-08,8,5,2020,26,4,1729,73,Cuba,CU,CUB,11333484
2020-04-25,25,4,2020,50,6,1285,49,Cuba,CU,CUB,11333484
2020-03-20,20,3,2020,1,0,1,0,Fiji,FJ,FJI,889955
2020-03-21,21,3,2020,0,0,1,0,Fiji,FJ,FJI,889955
2020-03-22,22,3,2020,1,0,2,0,Fiji,FJ,FJI,889955
2020-03-23,23,3,2020,1,0,3,0,Fiji,FJ,FJI,889955
2020-03-24,24,3,2020,1,0,4,0,Fiji,FJ,FJI,889955
2020-03-25,25,3,2020,1,0,5,0,Fiji,FJ,FJI,889955
2020-03-26,26,3,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-03-27,27,3,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-03-28,28,3,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-03-29,29,3,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-03-30,30,3,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-03-31,31,3,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-04-01,1,4,2020,0,0,5,0,Fiji,FJ,FJI,889955
2020-04-02,2,4,2020,2,0,7,0,Fiji,FJ,FJI,889955
2020-04-03,3,4,2020,0,0,7,0,Fiji,FJ,FJI,889955
2020-04-04,4,4,2020,5,0,12,0,Fiji,FJ,FJI,889955
2020-04-05,5,4,2020,0,0,12,0,Fiji,FJ,FJI,889955
2020-04-06,6,4,2020,2,0,14,0,Fiji,FJ,FJI,889955
2020-04-07,7,4,2020,0,0,14,0,Fiji,FJ,FJI,889955
2020-04-08,8,4,2020,1,0,15,0,Fiji,FJ,FJI,889955
2020-04-09,9,4,2020,0,0,15,0,Fiji,FJ,FJI,889955
2020-04-10,10,4,2020,0,0,15,0,Fiji,FJ,FJI,889955
2020-04-11,11,4,2020,1,0,16,0,Fiji,FJ,FJI,889955
2020-04-12,12,4,2020,0,0,16,0,Fiji,FJ,FJI,889955
2020-04-13,13,4,2020,0,0,16,0,Fiji,FJ,FJI,889955
2020-04-14,14,4,2020,0,0,16,0,Fiji,FJ,FJI,889955
2020-04-15,15,4,2020,0,0,16,0,Fiji,FJ,FJI,889955
2020-04-16,16,4,2020,0,0,16,0,Fiji,FJ,FJI,889955
2020-04-17,17,4,2020,1,0,17,0,Fiji,FJ,FJI,889955
2020-04-18,18,4,2020,0,0,17,0,Fiji,FJ,FJI,889955
2020-04-19,19,4,2020,0,0,17,0,Fiji,FJ,FJI,889955
2020-04-20,20,4,2020,0,0,17,0,Fiji,FJ,FJI,889955
2020-04-21,21,4,2020,1,0,18,0,Fiji,FJ,FJI,889955
2020-04-22,22,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-23,23,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-24,24,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-25,25,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-26,26,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-27,27,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-28,28,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-29,29,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-04-30,30,4,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-01,1,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-02,2,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-03,3,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-04,4,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-05,5,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-06,6,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-07,7,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-08,8,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-09,9,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-10,10,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-11,11,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-12,12,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-13,13,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-14,14,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-15,15,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-16,16,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-17,17,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-18,18,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-19,19,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-20,20,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-21,21,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-22,22,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-23,23,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-24,24,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-25,25,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-26,26,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-27,27,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-28,28,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-29,29,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-30,30,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-05-31,31,5,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-01,1,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-02,2,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-03,3,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-04,4,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-05,5,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-06,6,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-07,7,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-08,8,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-09,9,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-10,10,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-11,11,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-12,12,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-13,13,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-14,14,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-15,15,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-16,16,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-17,17,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-18,18,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-19,19,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-20,20,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-21,21,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-22,22,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-23,23,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-24,24,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-25,25,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-26,26,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-27,27,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-28,28,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-29,29,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-06-30,30,6,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-01,1,7,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-02,2,7,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-03,3,7,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-04,4,7,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-05,5,7,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-06,6,7,2020,0,0,18,0,Fiji,FJ,FJI,889955
2020-07-07,7,7,2020,1,0,19,0,Fiji,FJ,FJI,889955
2020-07-08,8,7,2020,0,0,19,0,Fiji,FJ,FJI,889955
2020-07-09,9,7,2020,2,0,21,0,Fiji,FJ,FJI,889955
2020-07-10,10,7,2020,0,0,21,0,Fiji,FJ,FJI,889955
2020-07-11,11,7,2020,0,0,21,0,Fiji,FJ,FJI,889955
2020-07-12,12,7,2020,0,0,21,0,Fiji,FJ,FJI,889955
