vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2019-03-04T12:35:59,2019-03-04T13:07:03,2,5.52,1,N,1,23,0,0.5,0,0,0.3,23.8,50,179
2,2018-12-31T09:17:47,2019-01-01T09:16:53,2,6.44,1,N,1,20.5,0,0.5,3.2,0,0.3,24.5,162,13
2,2018-12-31T08:23:43,2019-01-01T07:43:33,2,3.83,1,N,1,15.5,0,0.5,4.08,0,0.3,20.38,186,236
2,2018-12-31T12:03:10,2019-01-01T11:54:09,2,1.44,1,N,1,8,0,0.5,0,0,0.3,8.8,236,237
2,2019-01-08T00:57:26,2019-01-08T01:18:15,2,2.84,1,N,1,14.5,0,0.5,3.06,0,0.3,18.36,186,141
2,2019-02-19T16:32:12,2019-02-19T16:35:28,2,0.63,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,238,239
2,2019-02-19T16:25:54,2019-02-19T16:29:27,2,0.62,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,238,238
2,2018-12-31T14:09:55,2019-01-01T14:04:58,2,3.91,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,88,79
2,2018-12-31T12:06:47,2019-01-01T11:41:07,2,9.07,1,N,1,30,0,0.5,7,0,0.3,37.8,48,40
2,2018-12-31T14:53:04,2019-01-01T14:44:11,2,1.79,1,N,1,8.5,0,0.5,1.4,0,0.3,10.7,237,137
2,2018-12-31T13:07:56,2019-01-01T13:06:24,2,1.99,1,N,1,8.5,0,0.5,1.4,0,0.3,10.7,234,229
2,2018-12-31T10:24:29,2019-01-01T00:00:00,2,1.72,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,148,231
2,2018-12-31T11:49:55,2019-01-01T00:00:00,2,1.04,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,237,43
2,2018-12-31T14:34:08,2019-01-01T14:33:01,2,6.72,1,N,1,24,0,0.5,4.96,0,0.3,29.76,88,43
2,2018-12-31T13:21:56,2019-01-01T00:00:00,3,0.82,1,N,1,8,0,0.5,0,0,0.3,8.8,68,100
2,2018-12-31T14:51:38,2019-01-01T14:24:59,3,5.19,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,48,263
2,2018-12-31T14:23:34,2019-01-01T14:02:59,3,2.48,1,N,1,10,0,0.5,2.16,0,0.3,12.96,141,107
2,2018-12-31T14:49:44,2019-01-01T14:42:46,3,4.3,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,13,170
2,2018-12-31T11:01:31,2019-01-01T10:28:04,5,0.99,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,148,144
2,2018-12-31T08:41:13,2019-01-01T08:32:14,5,1.64,1,N,1,8,0,0.5,0,0,0.3,8.8,113,161
2,2018-12-31T10:34:34,2019-01-01T09:45:53,5,5.17,1,N,1,17,0,0.5,2.67,0,0.3,20.47,166,246
2,2018-12-31T13:45:32,2019-01-01T00:00:00,5,1.18,1,N,1,7,0,0.5,1.56,0,0.3,9.36,144,158
2,2018-12-31T14:23:02,2019-01-01T14:14:57,5,5.72,1,N,1,18.5,0,0.5,3.86,0,0.3,23.16,12,162
2,2018-12-31T13:19:59,2019-01-01T13:05:32,5,4.01,1,N,1,16,0,0.5,1.68,0,0.3,18.48,238,68
2,2018-12-31T02:59:51,2019-01-01T02:04:59,5,1.19,1,N,1,6,0,0.5,1.36,0,0.3,8.16,170,230
2,2018-12-31T14:34:30,2019-01-01T13:54:14,5,0.32,1,N,1,3.5,0,0.5,0.64,0,0.3,4.94,244,244
2,2018-12-31T11:34:05,2019-01-01T11:15:18,6,1.72,1,N,1,9,0,0.5,0,0,0.3,9.8,211,13
2,2018-12-31T12:43:56,2019-01-01T12:32:35,6,0.72,1,N,1,6.5,0,0.5,0,0,0.3,7.3,261,261
2,2018-12-31T15:47:32,2019-01-01T15:39:03,6,0.54,1,N,1,4.5,0,0.5,0,0,0.3,5.3,239,142
1,2018-12-31T23:31:55,2018-12-31T23:48:32,1,2.6,1,N,2,13,0,0.5,0,0,0.3,13.8,61,34
1,2018-12-31T23:24:27,2018-12-31T23:42:43,1,10.3,1,N,2,29,0,0.5,0,0,0.3,29.8,138,191
1,2018-12-31T23:39:11,2018-12-31T23:42:42,1,0.8,1,N,2,5,0,0.5,0,0,0.3,5.8,236,236
2,2018-12-31T15:06:30,2019-01-01T15:00:38,1,5.34,1,N,2,16.5,0,0.5,0,0,0.3,17.3,88,233
2,2018-12-31T14:31:37,2019-01-01T14:27:14,1,4.4,1,N,2,16.5,0,0.5,0,0,0.3,17.3,234,262
2,2018-12-31T14:20:34,2019-01-01T13:44:45,1,1.05,1,N,2,14,0,0.5,0,0,0.3,14.8,162,186
2,2018-12-31T14:24:17,2019-01-01T00:00:00,1,2.83,1,N,2,14,0,0.5,0,0,0.3,14.8,144,164
2,2018-12-31T13:06:17,2019-01-01T00:00:00,1,3.94,1,N,2,14,0,0.5,0,0,0.3,14.8,179,140
2,2018-12-31T15:59:35,2019-01-01T15:57:58,1,1.76,1,N,2,11.5,0,0.5,0,0,0.3,12.3,230,161
2,2018-12-31T11:01:58,2019-01-01T00:00:00,1,2.41,1,N,2,11.5,0,0.5,0,0,0.3,12.3,161,249
2,2084-11-04T11:27:28,2084-11-04T11:39:52,1,1.07,1,N,2,9,0,0.5,0,0,0.3,9.8,170,68
2,2084-11-04T11:27:28,2084-11-04T11:39:52,1,1.07,1,N,2,9,0,0.5,0,0,0.3,9.8,170,68
2,2018-12-31T14:17:37,2019-01-01T13:53:52,1,1.58,1,N,2,9,0,0.5,0,0,0.3,9.8,236,237
2,2018-12-31T12:10:16,2019-01-01T12:05:39,1,1.75,1,N,2,9,0,0.5,0,0,0.3,9.8,211,13
2,2018-12-31T12:06:51,2019-01-01T00:00:00,1,2.6,1,N,2,9,0,0.5,0,0,0.3,9.8,138,179
2,2018-12-31T14:50:14,2019-01-01T14:47:57,1,1.28,1,N,2,6.5,0,0.5,0,0,0.3,7.3,137,79
2,2018-12-31T06:40:51,2019-01-01T05:48:03,1,1.39,1,N,2,6.5,0,0.5,0,0,0.3,7.3,68,230
2,2084-11-04T12:25:53,2084-11-04T12:29:00,1,0.32,1,N,2,4,0,0.5,0,0,0.3,4.8,238,238
2,2084-11-04T12:25:53,2084-11-04T12:29:00,1,0.32,1,N,2,4,0,0.5,0,0,0.3,4.8,238,238
2,2042-12-04T08:51:43,2042-12-04T08:54:47,1,0.29,1,N,2,4,0,0.5,0,0,0.3,4.8,162,162
2,2042-12-04T08:51:43,2042-12-04T08:54:47,1,0.29,1,N,2,4,0,0.5,0,0,0.3,4.8,162,162
2,2018-12-31T12:18:54,2019-01-01T12:15:08,1,0.54,1,N,2,4,0,0.5,0,0,0.3,4.8,239,238
2,2019-01-19T11:46:53,2019-01-19T19:18:23,1,1.73,1,N,2,18,0,0.5,0,0,0.3,18.8,186,162
2,2018-12-31T12:43:37,2019-01-01T12:29:56,1,3.88,1,N,2,13,0,0.5,0,0,0.3,13.8,88,224
2,2018-12-31T11:34:54,2019-01-01T10:13:28,1,1.49,1,N,2,10.5,0,0.5,0,0,0.3,11.3,68,163
2,2018-12-31T08:22:17,2019-01-01T07:35:35,1,2.16,1,N,2,10.5,0,0.5,0,0,0.3,11.3,68,230
2,2018-12-31T05:30:19,2019-01-01T04:39:34,1,2.7,1,N,2,10.5,0,0.5,0,0,0.3,11.3,263,229
2,2018-12-31T14:51:35,2019-01-01T14:49:54,1,0.99,1,N,2,8,0,0.5,0,0,0.3,8.8,48,237
2,2018-12-31T14:46:38,2019-01-01T14:27:30,1,1.31,1,N,2,8,0,0.5,0,0,0.3,8.8,142,237
2,2018-12-31T14:01:03,2019-01-01T13:56:38,1,1.34,1,N,2,8,0,0.5,0,0,0.3,8.8,239,142
2,2019-09-09T09:44:31,2019-09-09T09:50:15,1,0.94,1,N,2,5.5,0,0.5,0,0,0.3,6.3,211,113
2,2019-09-09T09:44:31,2019-09-09T09:50:15,1,0.94,1,N,2,5.5,0,0.5,0,0,0.3,6.3,211,113
2,2018-12-31T14:34:55,2019-01-01T14:25:21,1,0.67,1,N,2,5.5,0,0.5,0,0,0.3,6.3,74,41
2,2018-12-31T13:55:16,2019-01-01T12:56:11,1,18.81,1,N,2,60,0,0.5,0,0,0.3,60.8,132,49
2,2018-12-31T15:31:03,2019-01-01T15:30:24,1,3.77,1,N,2,14.5,0,0.5,0,0,0.3,15.3,161,4
2,2019-02-19T22:24:28,2019-02-20T06:41:29,1,1.99,1,N,2,12,0,0.5,0,0,0.3,12.8,161,142
2,2018-12-31T14:26:28,2019-01-01T14:22:04,1,2.45,1,N,2,12,0,0.5,0,0,0.3,12.8,50,239
2,2018-12-31T12:00:14,2019-01-01T11:25:20,1,1.39,1,N,2,12,0,0.5,0,0,0.3,12.8,233,161
2,2019-02-19T14:54:33,2019-02-19T23:08:12,1,1.39,1,N,2,9.5,0,0.5,0,0,0.3,10.3,229,170
2,2019-02-13T22:34:52,2019-02-13T22:48:04,1,1.14,1,N,2,9.5,0,0.5,0,0,0.3,10.3,162,142
2,2018-12-31T12:38:06,2019-01-01T12:32:10,1,1.87,1,N,2,9.5,0,0.5,0,0,0.3,10.3,163,236
2,2018-12-31T09:32:52,2019-01-01T08:46:27,1,1.77,1,N,2,9.5,0,0.5,0,0,0.3,10.3,140,142
2,2018-12-31T08:53:58,2019-01-01T08:04:41,1,2.13,1,N,2,9.5,0,0.5,0,0,0.3,10.3,12,211
2,2018-12-31T07:10:21,2019-01-01T07:02:03,1,1.16,1,N,2,7,0,0.5,0,0,0.3,7.8,164,164
2,2018-12-31T07:22:25,2019-01-01T06:29:43,1,1.1,1,N,2,7,0,0.5,0,0,0.3,7.8,264,264
2,2019-01-01T04:49:40,2019-01-01T04:57:28,1,1.22,1,N,2,7,0,0.5,0,0,0.3,7.8,137,4
2,2018-12-31T14:58:49,2019-01-01T14:56:51,1,6.31,1,N,2,23.5,0,0.5,0,0,0.3,24.3,239,48
2,2084-11-04T10:46:05,2084-11-04T10:50:09,1,0.62,1,N,2,4.5,0,0.5,0,0,0.3,5.3,231,231
2,2084-11-04T10:46:05,2084-11-04T10:50:09,1,0.62,1,N,2,4.5,0,0.5,0,0,0.3,5.3,231,231
2,2020-03-05T18:01:50,2020-03-05T18:05:26,1,0.49,1,N,2,4.5,0,0.5,0,0,0.3,5.3,90,234
2,2020-03-05T18:01:50,2020-03-05T18:05:26,1,0.49,1,N,2,4.5,0,0.5,0,0,0.3,5.3,90,234
2,2018-12-31T12:24:41,2019-01-01T11:56:22,1,0.78,1,N,2,4.5,0,0.5,0,0,0.3,5.3,162,162
2,2018-12-31T09:50:29,2019-01-01T08:54:59,1,0.77,1,N,2,4.5,0,0.5,0,0,0.3,5.3,41,42
2,2018-12-31T23:04:21,2018-12-31T23:42:29,1,13.24,1,N,2,40,0,0.5,0,0,0.3,40.8,132,225
2,2018-12-31T14:28:21,2019-01-01T14:03:20,1,6.59,1,N,2,21,0,0.5,0,0,0.3,21.8,161,13
2,2019-01-08T06:24:07,2019-01-08T13:53:33,1,2.52,1,N,2,18.5,0,0.5,0,0,0.3,19.3,246,79
2,2018-12-31T12:02:14,2019-01-01T09:42:31,1,2.74,1,N,2,18.5,0,0.5,0,0,0.3,19.3,163,68
2,2018-12-31T12:51:48,2019-01-01T00:00:00,1,5.6,1,N,2,18.5,0,0.5,0,0,0.3,19.3,138,193
2,2019-09-09T11:07:13,2019-09-09T11:26:59,1,2.3,1,N,2,13.5,0,0.5,0,0,0.3,14.3,43,170
2,2019-09-09T11:07:13,2019-09-09T11:26:59,1,2.3,1,N,2,13.5,0,0.5,0,0,0.3,14.3,43,170
2,2018-12-31T09:15:38,2019-01-01T09:13:40,1,3.26,1,N,2,13.5,0,0.5,0,0,0.3,14.3,75,42
2,2020-08-01T00:07:04,2020-08-01T00:20:28,1,2.3,1,N,2,11,0,0.5,0,0,0.3,11.8,238,143
2,2020-03-05T18:44:16,2020-03-06T15:14:32,1,2.39,1,N,2,11,0,0.5,0,0,0.3,11.8,125,161
2,2020-03-05T18:44:16,2020-03-06T15:14:32,1,2.39,1,N,2,11,0,0.5,0,0,0.3,11.8,125,161
2,2018-12-31T15:27:52,2019-01-01T15:26:12,1,0.74,1,N,2,11,0,0.5,0,0,0.3,11.8,161,164
2,2018-12-31T13:11:30,2019-01-01T13:10:21,1,2.59,1,N,2,11,0,0.5,0,0,0.3,11.8,233,43
2,2018-12-31T11:07:54,2019-01-01T10:58:58,1,2.41,1,N,2,11,0,0.5,0,0,0.3,11.8,113,50
2,2018-12-31T10:51:20,2019-01-01T10:35:52,1,2.54,1,N,2,11,0,0.5,0,0,0.3,11.8,107,231
2,2018-12-31T14:01:18,2019-01-01T13:59:42,1,3.05,1,N,2,27.5,0,0.5,0,0,0.3,28.3,230,164
2,2018-12-31T14:21:09,2019-01-01T14:14:47,1,0.79,1,N,2,8.5,0,0.5,0,0,0.3,9.3,162,43
2,2018-12-31T09:00:15,2019-01-01T08:46:05,1,2.12,1,N,2,8.5,0,0.5,0,0,0.3,9.3,142,163
2,2018-12-31T09:15:14,2019-01-01T08:11:00,1,0.96,1,N,2,8.5,0,0.5,0,0,0.3,9.3,186,48
2,2018-12-31T06:39:29,2019-01-01T05:47:14,1,2.23,1,N,2,8.5,0,0.5,0,0,0.3,9.3,161,239
2,2018-12-31T15:43:03,2019-01-01T15:41:31,1,1.11,1,N,2,6,0,0.5,0,0,0.3,6.8,234,144
2,2018-12-31T14:59:31,2019-01-01T14:51:00,1,0.93,1,N,2,6,0,0.5,0,0,0.3,6.8,224,107
2,2018-12-31T13:54:07,2019-01-01T13:51:24,1,1.15,1,N,2,6,0,0.5,0,0,0.3,6.8,107,233
2,2018-12-31T12:59:38,2019-01-01T12:54:04,1,1.27,1,N,2,6,0,0.5,0,0,0.3,6.8,79,170
2,2018-12-31T11:36:34,2019-01-01T10:43:50,1,0.85,1,N,2,6,0,0.5,0,0,0.3,6.8,148,211
2,2018-12-31T10:47:39,2019-01-01T10:29:50,1,5.89,1,N,2,36.5,0,0.5,0,0,0.3,37.3,90,237
2,2018-12-31T08:07:25,2019-01-01T07:29:02,1,3.79,1,N,2,17.5,0,0.5,0,0,0.3,18.3,68,261
2,2019-01-29T06:57:55,2019-01-29T14:21:19,1,2.61,1,N,2,15,0,0.5,0,0,0.3,15.8,239,162
2,2018-12-31T13:50:00,2019-01-01T13:44:30,1,3.22,1,N,2,15,0,0.5,0,0,0.3,15.8,163,79
2,2018-12-31T07:59:05,2019-01-01T07:17:54,1,3.22,1,N,2,15,0,0.5,0,0,0.3,15.8,13,211
2,2018-12-31T06:22:58,2019-01-01T04:45:43,1,3.89,1,N,2,15,0,0.5,0,0,0.3,15.8,79,239
2,2084-11-04T11:41:35,2084-11-04T11:59:41,1,1.65,1,N,2,12.5,0,0.5,0,0,0.3,13.3,68,237
2,2084-11-04T11:41:35,2084-11-04T11:59:41,1,1.65,1,N,2,12.5,0,0.5,0,0,0.3,13.3,68,237
2,2018-12-31T12:52:35,2019-01-01T12:45:18,1,2.54,1,N,2,12.5,0,0.5,0,0,0.3,13.3,164,43
2,2018-12-31T09:42:00,2019-01-01T09:37:00,1,2.84,1,N,2,12.5,0,0.5,0,0,0.3,13.3,249,170
2,2018-12-31T07:47:18,2019-01-01T07:21:37,1,6.71,1,N,2,29,0,0.5,0,0,0.3,29.8,12,230
2,2084-11-04T12:32:24,2084-11-04T12:47:41,1,1.34,1,N,2,10,0,0.5,0,0,0.3,10.8,238,236
2,2084-11-04T12:32:24,2084-11-04T12:47:41,1,1.34,1,N,2,10,0,0.5,0,0,0.3,10.8,238,236
2,2084-11-04T12:08:33,2084-11-04T12:22:24,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,236,238
2,2084-11-04T12:08:33,2084-11-04T12:22:24,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,236,238
2,2084-11-04T11:02:59,2084-11-04T11:15:51,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,113,137
2,2084-11-04T11:02:59,2084-11-04T11:15:51,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,113,137
2,2019-02-10T11:36:02,2019-02-10T11:47:02,1,2.33,1,N,2,10,0,0.5,0,0,0.3,10.8,107,232
2,2018-12-31T14:11:36,2019-01-01T14:10:17,1,1.28,1,N,2,10,0,0.5,0,0,0.3,10.8,163,170
2,2018-12-31T11:53:50,2019-01-01T11:51:39,1,2.58,1,N,2,10,0,0.5,0,0,0.3,10.8,33,261
2,2018-12-31T11:35:57,2019-01-01T10:50:41,1,1.59,1,N,2,10,0,0.5,0,0,0.3,10.8,164,48
2,2019-03-12T23:36:56,2019-03-13T07:16:34,1,5.27,1,N,2,26.5,0,0.5,0,0,0.3,27.3,100,7
2,2084-11-04T11:19:06,2084-11-04T11:26:44,1,1.3,1,N,2,7.5,0,0.5,0,0,0.3,8.3,107,170
2,2084-11-04T11:19:06,2084-11-04T11:26:44,1,1.3,1,N,2,7.5,0,0.5,0,0,0.3,8.3,107,170
2,2020-03-05T18:13:12,2020-03-05T18:21:27,1,1.26,1,N,2,7.5,0,0.5,0,0,0.3,8.3,79,45
2,2020-03-05T18:13:12,2020-03-05T18:21:27,1,1.26,1,N,2,7.5,0,0.5,0,0,0.3,8.3,79,45
2,2018-12-31T06:47:40,2019-01-01T05:55:37,1,1.53,1,N,2,7.5,0,0.5,0,0,0.3,8.3,234,68
2,2018-12-31T15:11:39,2019-01-01T15:04:38,1,7.02,1,N,2,24,0,0.5,0,0,0.3,24.8,43,261
2,2018-12-31T10:21:45,2019-01-01T10:18:45,1,7.47,1,N,2,24,0,0.5,0,0,0.3,24.8,12,43
2,2018-12-31T14:54:28,2019-01-01T14:49:25,1,0.64,1,N,2,5,0,0.5,0,0,0.3,5.8,263,236
2,2018-12-31T11:59:40,2019-01-01T11:41:14,1,0.8,1,N,2,5,0,0.5,0,0,0.3,5.8,161,162
1,2018-12-31T23:39:03,2019-01-01T00:02:38,2,10.8,1,N,2,31.5,0,0.5,0,0,0.3,32.3,132,91
2,2018-12-31T14:49:54,2019-01-01T13:40:06,2,13.01,1,N,2,44.5,0,0.5,0,0,0.3,45.3,132,89
2,2018-12-31T07:28:18,2019-01-01T00:00:00,2,16.11,1,N,2,44.5,0,0.5,0,0,0.3,45.3,132,16
2,2019-01-29T08:35:47,2019-01-29T09:05:34,2,2.04,1,N,2,18,0,0.5,0,0,0.3,18.8,74,41
2,2019-01-08T00:38:28,2019-01-08T00:54:37,2,2.07,1,N,2,12,0,0.5,0,0,0.3,12.8,229,186
2,2019-01-29T08:23:12,2019-01-29T08:32:44,2,2.18,1,N,2,9.5,0,0.5,0,0,0.3,10.3,141,74
2,2018-12-31T10:59:23,2019-01-01T10:12:25,2,1.96,1,N,2,9.5,0,0.5,0,0,0.3,10.3,234,161
2,2018-12-31T15:13:32,2019-01-01T00:00:00,2,2.16,1,N,2,9.5,0,0.5,0,0,0.3,10.3,41,244
2,2018-12-31T09:18:29,2019-01-01T08:03:55,2,13.06,1,N,2,42.5,0,0.5,0,0,0.3,43.3,138,188
2,2018-12-31T14:22:29,2019-01-01T14:20:06,2,3.9,1,N,2,18.5,0,0.5,0,0,0.3,19.3,211,237
2,2019-01-08T00:27:41,2019-01-08T00:37:27,2,1.43,1,N,2,8.5,0,0.5,0,0,0.3,9.3,263,229
2,2019-01-29T09:10:23,2019-01-29T09:16:47,2,1.81,1,N,2,7.5,0,0.5,0,0,0.3,8.3,43,151
2,2019-01-20T20:44:16,2019-01-20T20:53:07,2,1.24,1,N,2,7.5,0,0.5,0,0,0.3,8.3,114,79
2,2018-12-31T13:59:10,2019-01-01T13:57:54,2,1.13,1,N,2,7.5,0,0.5,0,0,0.3,8.3,237,142
2,2018-12-31T15:05:05,2019-01-01T00:00:00,2,1.1,1,N,2,7.5,0,0.5,0,0,0.3,8.3,237,229
1,2018-12-31T23:59:32,2019-01-01T00:21:31,3,5.4,1,N,2,19.5,0,0.5,0,0,0.3,20.3,238,79
1,2018-12-31T23:49:10,2018-12-31T23:56:08,3,0.6,1,N,2,6,0,0.5,0,0,0.3,6.8,164,170
2,2018-12-31T12:52:34,2019-01-01T12:27:40,3,2.51,1,N,2,11.5,0,0.5,0,0,0.3,12.3,211,186
2,2018-12-31T08:09:23,2019-01-01T07:57:48,3,1.31,1,N,2,6.5,0,0.5,0,0,0.3,7.3,151,239
2,2018-12-31T15:40:03,2019-01-01T15:30:49,3,2.34,1,N,2,13,0,0.5,0,0,0.3,13.8,161,68
2,2018-12-31T13:37:13,2019-01-01T13:36:34,3,1.61,1,N,2,7,0,0.5,0,0,0.3,7.8,161,43
2,2018-12-31T15:19:03,2019-01-01T15:17:34,3,1.73,1,N,2,11,0,0.5,0,0,0.3,11.8,48,170
2,2018-12-31T13:23:49,2019-01-01T13:19:46,3,1.85,1,N,2,12.5,0,0.5,0,0,0.3,13.3,113,164
2,2018-12-31T10:11:24,2019-01-01T09:46:03,3,2.83,1,N,2,12.5,0,0.5,0,0,0.3,13.3,48,236
2,2018-12-31T13:58:06,2019-01-01T12:31:22,3,4.18,1,N,2,19,0,0.5,0,0,0.3,19.8,186,263
2,2018-12-31T13:12:50,2019-01-01T13:06:45,4,2.76,1,N,2,17,0,0.5,0,0,0.3,17.8,148,186
2,2018-12-31T15:13:16,2019-01-01T15:12:22,5,1.66,1,N,2,9,0,0.5,0,0,0.3,9.8,234,158
2,2018-12-31T09:11:42,2019-01-01T08:56:23,5,5.38,1,N,2,20.5,0,0.5,0,0,0.3,21.3,230,261
2,2018-12-31T11:08:29,2019-01-01T11:07:19,5,1.59,1,N,2,10.5,0,0.5,0,0,0.3,11.3,246,164
2,2018-12-31T14:58:49,2019-01-01T14:31:34,5,13.65,1,N,2,38.5,0,0.5,0,0,0.3,39.3,132,260
2,2018-12-31T11:46:04,2019-01-01T11:40:58,5,2.02,1,N,2,9.5,0,0.5,0,0,0.3,10.3,230,237
2,2018-12-31T15:49:34,2019-01-01T15:45:59,5,4.41,1,N,2,16,0,0.5,0,0,0.3,16.8,68,24
2,2019-03-04T00:13:56,2019-03-04T00:32:39,5,11.94,1,N,2,32.5,0,0.5,0,0,0.3,33.3,70,265
2,2018-12-31T13:57:29,2019-01-01T13:21:32,5,7.64,1,N,2,25,0,0.5,0,0,0.3,25.8,261,161
2,2018-12-31T12:45:07,2019-01-01T12:27:55,6,1.36,1,N,2,6.5,0,0.5,0,0,0.3,7.3,100,68
2,2018-12-31T11:57:05,2019-01-01T11:29:48,6,2.23,1,N,2,15.5,0,0.5,0,0,0.3,16.3,161,50
2,2018-12-31T11:55:16,2019-01-01T11:15:46,6,2.03,1,N,2,9.5,0,0.5,0,0,0.3,10.3,141,142
2,2018-12-31T05:00:14,2019-01-01T04:09:05,6,2.61,1,N,2,9.5,0,0.5,0,0,0.3,10.3,68,90
1,2018-12-31T23:56:42,2019-01-01T00:11:38,0,2.4,1,N,1,11.5,0.5,0.5,3.2,0,0.3,16,141,107
1,2018-12-31T23:02:46,2018-12-31T23:12:56,0,1.9,1,N,1,9,0.5,0.5,2.55,0,0.3,12.85,90,233
1,2018-12-31T23:43:10,2018-12-31T23:52:22,0,2.1,1,N,1,9,0.5,0.5,3.05,0,0.3,13.35,229,262
1,2018-12-31T23:06:27,2018-12-31T23:13:05,0,1.1,1,N,1,6.5,0.5,0.5,0.78,0,0.3,8.58,137,79
1,2018-12-31T23:38:41,2018-12-31T23:44:58,0,1.1,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,234,233
1,2018-12-31T23:12:42,2018-12-31T23:15:51,0,0.4,1,N,1,4,0.5,0.5,1.05,0,0.3,6.35,236,263
1,2018-12-31T23:04:36,2018-12-31T23:22:34,0,6.3,1,N,1,20.5,0.5,0.5,2,0,0.3,23.8,148,75
1,2018-12-31T23:22:22,2018-12-31T23:43:33,0,6.6,1,N,1,20.5,0.5,0.5,5.45,0,0.3,27.25,233,116
1,2018-12-31T23:06:07,2018-12-31T23:29:53,0,5.5,1,N,1,20.5,0.5,0.5,3.27,0,0.3,25.07,239,226
1,2018-12-31T23:03:02,2018-12-31T23:17:35,0,3.5,1,N,1,13,0.5,0.5,2,0,0.3,16.3,186,141
1,2018-12-31T23:41:01,2018-12-31T23:53:39,0,2,1,N,1,10.5,0.5,0.5,2,0,0.3,13.8,116,243
1,2018-12-31T23:07:46,2018-12-31T23:36:32,0,16.7,1,N,1,46,0.5,0.5,9.45,0,0.3,56.75,132,123
1,2018-12-31T23:45:21,2019-01-01T00:02:55,0,9.5,1,N,1,27,0.5,0.5,0.01,0,0.3,28.31,132,77
1,2018-12-31T23:19:45,2018-12-31T23:26:51,0,1.8,1,N,1,8,0.5,0.5,2,0,0.3,11.3,238,41
1,2018-12-31T23:20:01,2018-12-31T23:28:32,0,1.4,1,N,1,8,0.5,0.5,2.75,0,0.3,12.05,238,263
1,2018-12-31T23:10:11,2018-12-31T23:20:04,0,1.5,1,N,1,8,0.5,0.5,2.75,0,0.3,12.05,211,79
1,2018-12-31T23:36:04,2018-12-31T23:45:00,0,1.5,1,N,1,8,0.5,0.5,1.05,0,0.3,10.35,142,237
1,2018-12-31T23:35:28,2018-12-31T23:46:01,0,1,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,79,113
1,2018-12-31T23:07:07,2018-12-31T23:15:05,0,1.6,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,166,238
1,2018-12-31T23:15:12,2018-12-31T23:19:00,0,1.2,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,264,264
1,2018-12-31T23:40:17,2018-12-31T23:44:50,0,0.9,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,107,137
1,2018-12-31T23:04:15,2018-12-31T23:10:23,0,0.5,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,68,48
1,2018-12-31T22:53:57,2018-12-31T23:10:00,0,2.4,1,N,1,12,0.5,0.5,2.65,0,0.3,15.95,239,141
1,2018-12-31T23:25:37,2018-12-31T23:35:29,0,2.3,1,N,1,9.5,0.5,0.5,1.62,0,0.3,12.42,236,151
1,2018-12-31T23:04:03,2018-12-31T23:12:17,0,2.5,1,N,1,9.5,0.5,0.5,1.2,0,0.3,12,263,74
1,2018-12-31T23:02:38,2018-12-31T23:11:36,0,2.2,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,75,42
1,2018-12-31T23:08:00,2018-12-31T23:12:17,0,0.5,1,N,1,4.5,0.5,0.5,0.7,0,0.3,6.5,48,246
1,2018-12-31T23:29:27,2018-12-31T23:32:52,0,0.6,1,N,1,4.5,0.5,0.5,1,0,0.3,6.8,137,170
1,2018-12-31T23:12:07,2018-12-31T23:16:22,0,0.6,1,N,1,4.5,0.5,0.5,1.7,0,0.3,7.5,162,229
1,2018-12-31T23:39:16,2018-12-31T23:43:14,0,0.4,1,N,1,4.5,0.5,0.5,0.87,0,0.3,6.67,148,144
1,2018-12-31T23:42:09,2018-12-31T23:44:52,0,0.7,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,238,239
1,2018-12-31T23:40:37,2018-12-31T23:43:50,0,0.7,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,68,234
1,2018-12-31T23:35:20,2018-12-31T23:38:56,0,0.6,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,137,107
1,2018-12-31T23:07:47,2018-12-31T23:11:55,0,0.6,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,264,264
